play,word,playrank,uses
Coriolanus,growne,1166,2
Coriolanus,dooing,1167,2
Coriolanus,surfets,1168,2
Coriolanus,twice,1169,2
Coriolanus,fitly,1170,2
Coriolanus,thanks,1171,2
Coriolanus,bled,1172,2
Coriolanus,corrupt,1173,2
Coriolanus,publike,1174,2
Coriolanus,shields,1175,2
Coriolanus,iudge,1176,2
Coriolanus,confusion,1177,2
Coriolanus,seem'd,1178,2
Coriolanus,stirre,1179,2
Coriolanus,dwel'st,1180,2
Coriolanus,bran,1181,2
Coriolanus,throats,1182,2
Coriolanus,puts,1183,2
Coriolanus,been,1184,2
Coriolanus,ha't,1185,2
Coriolanus,threw,1186,2
Coriolanus,lift,1187,2
Coriolanus,east,1188,2
Coriolanus,lesser,1189,2
Coriolanus,voice,1190,2
Coriolanus,deepe,1191,2
Coriolanus,elders,1192,2
Coriolanus,memorie,1193,2
Coriolanus,stiffe,1194,2
Coriolanus,peremptory,1195,2
Coriolanus,impediment,1196,2
Coriolanus,sweare,1197,2
Coriolanus,farther,1198,2
Coriolanus,poyson,1199,2
Coriolanus,burnt,1200,2
Coriolanus,magistrates,1201,2
Coriolanus,shout,1202,2
Coriolanus,hat,1203,2
Coriolanus,bands,1204,2
Coriolanus,regard,1205,2
Coriolanus,aduanc'd,1206,2
Coriolanus,bastards,1207,2
Coriolanus,strengths,1208,2
Coriolanus,hunt,1209,2
Coriolanus,offices,1210,2
Coriolanus,dead,1211,2
Coriolanus,clubs,1212,2
Coriolanus,displeasure,1213,2
Coriolanus,roar'd,1214,2
Coriolanus,fourth,1215,2
Coriolanus,stronger,1216,2
Coriolanus,vppon,1217,2
Coriolanus,asking,1218,2
Coriolanus,beating,1219,2
Coriolanus,boyes,1220,2
Coriolanus,vncertaine,1221,2
Coriolanus,tribes,1222,2
Coriolanus,bury,1223,2
Coriolanus,hoast,1224,2
Coriolanus,assault,1225,2
Coriolanus,down,1226,2
Coriolanus,bats,1227,2
Coriolanus,kisse,1228,2
Coriolanus,sinne,1229,2
Coriolanus,twentie,1230,2
Coriolanus,forhead,1231,2
Coriolanus,naught,1232,2
Coriolanus,lowest,1233,2
Coriolanus,bids,1234,2
Coriolanus,disgrace,1235,2
Coriolanus,willingly,1236,2
Coriolanus,volcies,1237,2
Coriolanus,musty,1238,2
Coriolanus,fell,1239,2
Coriolanus,intent,1240,2
Coriolanus,inforce,1241,2
Coriolanus,you'ld,1242,2
Coriolanus,prayses,1243,2
Coriolanus,rob,1244,2
Coriolanus,see't,1245,2
Coriolanus,leads,1246,2
Coriolanus,soule,1247,2
Coriolanus,prou'd,1248,2
Coriolanus,passage,1249,2
Coriolanus,tush,1250,2
Coriolanus,abundance,1251,2
Coriolanus,mou'd,1252,2
Coriolanus,die,1253,2
Coriolanus,rights,1254,2
Coriolanus,drinke,1255,2
Coriolanus,wolfe,1256,2
Coriolanus,water,1257,2
Coriolanus,haire,1258,2
Coriolanus,kites,1259,2
Coriolanus,showts,1260,2
Coriolanus,insolent,1261,2
Coriolanus,spoyle,1262,2
Coriolanus,markes,1263,2
Coriolanus,wrongs,1264,2
Coriolanus,memory,1265,2
Coriolanus,noblenesse,1266,2
Coriolanus,shewing,1267,2
Coriolanus,worthiest,1268,2
Coriolanus,com'st,1269,2
Coriolanus,aduance,1270,2
Coriolanus,breaking,1271,2
Coriolanus,dispositions,1272,2
Coriolanus,would'st,1273,2
Coriolanus,wadg'd,1274,2
Coriolanus,mocke,1275,2
Coriolanus,worthily,1276,2
Coriolanus,sonnes,1277,2
Coriolanus,shield,1278,2
Coriolanus,cold,1279,2
Coriolanus,midd'st,1280,2
Coriolanus,forme,1281,2
Coriolanus,thereby,1282,2
Coriolanus,conquer,1283,2
Coriolanus,reuerend,1284,2
Coriolanus,romane,1285,2
Coriolanus,stor'd,1286,2
Coriolanus,volcian,1287,2
Coriolanus,emulation,1288,2
Coriolanus,besides,1289,2
Coriolanus,browes,1290,2
Coriolanus,aediles,1291,2
Coriolanus,sufferance,1292,2
Coriolanus,spoken,1293,2
Coriolanus,directly,1294,2
Coriolanus,sounds,1295,2
Coriolanus,caught,1296,2
Coriolanus,directitude,1297,2
Coriolanus,white,1298,2
Coriolanus,whereto,1299,2
Coriolanus,obey'd,1300,2
Coriolanus,third,1301,2
Coriolanus,require,1302,2
Coriolanus,venture,1303,2
Coriolanus,happy,1304,2
Coriolanus,oath,1305,2
Coriolanus,surname,1306,2
Coriolanus,slay,1307,2
Coriolanus,afternoone,1308,2
Coriolanus,prosperity,1309,2
Coriolanus,warriors,1310,2
Coriolanus,aside,1311,2
Coriolanus,intends,1312,2
Coriolanus,wretch,1313,2
Coriolanus,rages,1314,2
Coriolanus,should'st,1315,2
Coriolanus,difference,1316,2
Coriolanus,brutus,1317,2
Coriolanus,garments,1318,2
Coriolanus,prepare,1319,2
Coriolanus,monstrous,1320,2
Coriolanus,opposers,1321,2
Coriolanus,threshold,1322,2
Coriolanus,maine,1323,2
Coriolanus,fearfull,1324,2
Coriolanus,daily,1325,2
Coriolanus,treasure,1326,2
Coriolanus,dreaded,1327,2
Coriolanus,distinctly,1328,2
Coriolanus,naked,1329,2
Coriolanus,hell,1330,2
Coriolanus,wonder,1331,2
Coriolanus,captaine,1332,2
Coriolanus,staine,1333,2
Coriolanus,euident,1334,2
Coriolanus,holpe,1335,2
Coriolanus,points,1336,2
Coriolanus,killing,1337,2
Coriolanus,countenance,1338,2
Coriolanus,spare,1339,2
Coriolanus,ingratefull,1340,2
Coriolanus,successes,1341,2
Coriolanus,priests,1342,2
Coriolanus,wheele,1343,2
Coriolanus,twelue,1344,2
Coriolanus,pole,1345,2
Coriolanus,stretch,1346,2
Coriolanus,west,1347,2
Coriolanus,hardly,1348,2
Coriolanus,instant,1349,2
Coriolanus,senat,1350,2
Coriolanus,trades,1351,2
Coriolanus,helmes,1352,2
Coriolanus,pay,1353,2
Coriolanus,granted,1354,2
Coriolanus,worthier,1355,2
Coriolanus,discouer,1356,2
Coriolanus,indeede,1357,2
Coriolanus,vowes,1358,2
Coriolanus,assist,1359,2
Coriolanus,malicious,1360,2
Coriolanus,weeds,1361,2
Coriolanus,touch,1362,2
Coriolanus,blow,1363,2
Coriolanus,thinking,1364,2
Coriolanus,pile,1365,2
Coriolanus,thoughts,1366,2
Coriolanus,offence,1367,2
Coriolanus,grim,1368,2
Coriolanus,pronounce,1369,2
Coriolanus,stopt,1370,2
Coriolanus,incens'd,1371,2
Coriolanus,porter,1372,2
Coriolanus,assembly,1373,2
Coriolanus,seconds,1374,2
Coriolanus,assemble,1375,2
Coriolanus,naile,1376,2
Coriolanus,tread,1377,2
Coriolanus,stone,1378,2
Coriolanus,speak'st,1379,2
Coriolanus,ports,1380,2
Coriolanus,insurrections,1381,2
Coriolanus,tribe,1382,2
Coriolanus,eyther,1383,2
Coriolanus,curses,1384,2
Coriolanus,instruments,1385,2
Coriolanus,authorities,1386,2
Coriolanus,legges,1387,2
Coriolanus,whereon,1388,2
Coriolanus,countrimen,1389,2
Coriolanus,wits,1390,2
Coriolanus,ended,1391,2
Coriolanus,asse,1392,2
Coriolanus,reuoke,1393,2
Coriolanus,affection,1394,2
Coriolanus,taste,1395,2
Coriolanus,file,1396,2
Coriolanus,deed,1397,2
Coriolanus,again,1398,2
Coriolanus,repent,1399,2
Coriolanus,crack'd,1400,2
Coriolanus,counsailes,1401,2
Coriolanus,perill,1402,2
Coriolanus,authoritie,1403,2
Coriolanus,dissentious,1404,2
Coriolanus,hyre,1405,2
Coriolanus,odde,1406,2
Coriolanus,rascals,1407,2
Coriolanus,clayme,1408,2
Coriolanus,minded,1409,2
Coriolanus,ingratitude,1410,2
Coriolanus,large,1411,2
Coriolanus,veines,1412,2
Coriolanus,weares,1413,2
Coriolanus,bench,1414,2
Coriolanus,rats,1415,2
Coriolanus,honourable,1416,2
Coriolanus,defence,1417,2
Coriolanus,crush,1418,2
Coriolanus,mock'd,1419,2
Coriolanus,nurse,1420,2
Coriolanus,extoll,1421,2
Coriolanus,accus'd,1422,2
Coriolanus,stretcht,1423,2
Coriolanus,trie,1424,2
Coriolanus,taken,1425,2
Coriolanus,horses,1426,2
Coriolanus,flat,1427,2
Coriolanus,spoile,1428,2
Coriolanus,reape,1429,2
Coriolanus,dieted,1430,2
Coriolanus,prompt,1431,2
Coriolanus,accept,1432,2
Coriolanus,mould,1433,2
Coriolanus,intended,1434,2
Coriolanus,short,1435,2
Coriolanus,dragon,1436,2
Coriolanus,enter'd,1437,2
Coriolanus,signe,1438,2
Coriolanus,render,1439,2
Coriolanus,formost,1440,2
Coriolanus,rabble,1441,2
Coriolanus,holy,1442,2
Coriolanus,seeking,1443,2
Coriolanus,walls,1444,2
Coriolanus,canopy,1445,2
Coriolanus,lippe,1446,2
Coriolanus,tyr'd,1447,2
Coriolanus,silke,1448,2
Coriolanus,teach,1449,2
Coriolanus,worne,1450,2
Coriolanus,tarquins,1451,2
Coriolanus,earnestnesse,1452,2
Coriolanus,guest,1453,2
Coriolanus,obedience,1454,2
Coriolanus,station,1455,2
Coriolanus,syllables,1456,2
Coriolanus,bowes,1457,2
Coriolanus,flattery,1458,2
Coriolanus,kind,1459,2
Coriolanus,instruction,1460,2
Coriolanus,youth,1461,2
Coriolanus,kindle,1462,2
Coriolanus,answer'd,1463,2
Coriolanus,bowels,1464,2
Coriolanus,lie,1465,2
Coriolanus,intercession,1466,2
Coriolanus,also,1467,2
Coriolanus,store-house,1468,2
Coriolanus,lip,1469,2
Coriolanus,play,1470,2
Coriolanus,nicanor,1471,2
Coriolanus,seize,1472,2
Coriolanus,wisht,1473,2
Coriolanus,gold,1474,2
Coriolanus,prayse,1475,2
Coriolanus,melt,1476,2
Coriolanus,sigh'd,1477,2
Coriolanus,weeping,1478,2
Coriolanus,heyre,1479,2
Coriolanus,pretty,1480,2
Coriolanus,lips,1481,2
Coriolanus,gaine,1482,2
Coriolanus,twill,1483,2
Coriolanus,beards,1484,2
Coriolanus,declines,1485,2
Coriolanus,bare,1486,2
Coriolanus,sel,1487,2
Coriolanus,outward,1488,2
Coriolanus,durst,1489,2
Coriolanus,bellies,1490,2
Coriolanus,hangmen,1491,2
Coriolanus,sole,1492,2
Coriolanus,priuiledge,1493,2
Coriolanus,graunted,1494,2
Coriolanus,toward,1495,2
Coriolanus,was't,1496,2
Coriolanus,steele,1497,2
Coriolanus,deare,1498,2
Coriolanus,controuersie,1499,2
Coriolanus,partly,1500,2
Coriolanus,infect,1501,2
Coriolanus,drawne,1502,2
Coriolanus,resisted,1503,2
Coriolanus,pierce,1504,2
Coriolanus,pace,1505,2
Coriolanus,waue,1506,2
Coriolanus,seru'd,1507,2
Coriolanus,italy,1508,2
Coriolanus,grant,1509,2
Coriolanus,wee'le,1510,2
Coriolanus,aduantage,1511,2
Coriolanus,predecessors,1512,2
Coriolanus,blowne,1513,2
Coriolanus,picke,1514,2
Coriolanus,growes,1515,2
Coriolanus,flatter'd,1516,2
Coriolanus,hercules,1517,2
Coriolanus,abhorr'd,1518,2
Coriolanus,exceed,1519,2
Coriolanus,moe,1520,2
Coriolanus,armie,1521,2
Coriolanus,findes,1522,2
Coriolanus,suffering,1523,2
Coriolanus,precipitation,1524,2
Coriolanus,manifest,1525,2
Coriolanus,shapes,1526,2
Coriolanus,audience,1527,2
Coriolanus,wrong,1528,2
Coriolanus,temple,1529,2
Coriolanus,nose,1530,2
Coriolanus,turn'd,1531,2
Coriolanus,flatterers,1532,2
Coriolanus,discontented,1533,2
Coriolanus,hatred,1534,2
Coriolanus,silence,1535,2
Coriolanus,scorne,1536,2
Coriolanus,grub,1537,2
Coriolanus,vouch,1538,2
Coriolanus,repayre,1539,2
Coriolanus,question,1540,2
Coriolanus,bow'd,1541,2
Coriolanus,sterue,1542,2
Coriolanus,himself,1543,2
Coriolanus,dull,1544,2
Coriolanus,hornes,1545,2
Coriolanus,geese,1546,2
Coriolanus,cure,1547,2
Coriolanus,tarquin,1548,2
Coriolanus,becomes,1549,2
Coriolanus,mock,1550,2
Coriolanus,smiles,1551,2
Coriolanus,lend,1552,2
Coriolanus,meale,1553,2
Coriolanus,desert,1554,2
Coriolanus,reuolt,1555,2
Coriolanus,stones,1556,2
Coriolanus,saying,1557,2
Coriolanus,seemes,1558,2
Coriolanus,bosomes,1559,2
Coriolanus,blaze,1560,2
Coriolanus,fond,1561,2
Coriolanus,accuse,1562,2
Coriolanus,continued,1563,2
Coriolanus,conuenient,1564,2
Coriolanus,iniury,1565,2
Coriolanus,battaile,1566,2
Coriolanus,worships,1567,2
Coriolanus,exercise,1568,2
Coriolanus,beasts,1569,2
Coriolanus,royall,1570,2
Coriolanus,auoid,1571,2
Coriolanus,vpon's,1572,2
Coriolanus,forbid,1573,2
Coriolanus,iourney,1574,2
Coriolanus,appear'd,1575,2
Coriolanus,worthie,1576,2
Coriolanus,sore,1577,2
Coriolanus,forc'd,1578,2
Coriolanus,wearie,1579,2
Coriolanus,stoutnesse,1580,2
Coriolanus,ayde,1581,2
Coriolanus,peeces,1582,2
Coriolanus,manacles,1583,2
Coriolanus,cleane,1584,2
Coriolanus,abus'd,1585,2
Coriolanus,light,1586,2
Coriolanus,physicke,1587,2
Coriolanus,chosen,1588,2
Coriolanus,clusters,1589,2
Coriolanus,shewes,1590,2
Coriolanus,rising,1591,2
Coriolanus,practice,1592,2
Coriolanus,replyed,1593,2
Coriolanus,chaffe,1594,2
Coriolanus,wauing,1595,2
Coriolanus,beeing,1596,2
Coriolanus,affections,1597,2
Coriolanus,booke,1598,2
Coriolanus,performe,1599,2
Coriolanus,frowne,1600,2
Coriolanus,defend,1601,2
Coriolanus,sacrifice,1602,2
Coriolanus,thrust,1603,2
Coriolanus,condemn'd,1604,2
Coriolanus,length,1605,2
Coriolanus,yond,1606,2
Coriolanus,scene,1607,2
Coriolanus,soothing,1608,2
Coriolanus,diuine,1609,2
Coriolanus,grow,1610,2
Coriolanus,back,1611,2
Coriolanus,punish,1612,2
Coriolanus,calamity,1613,2
Coriolanus,confirm'd,1614,2
Coriolanus,thereto,1615,2
Coriolanus,need,1616,2
Coriolanus,able,1617,2
Coriolanus,lack'd,1618,2
Coriolanus,adieu,1619,2
Coriolanus,vengeance,1620,2
Coriolanus,bred,1621,2
Coriolanus,wot,1622,2
Coriolanus,forsworne,1623,2
Coriolanus,chances,1624,2
Coriolanus,rebuke,1625,2
Coriolanus,despight,1626,2
Coriolanus,rash,1627,2
Coriolanus,hector,1628,2
Coriolanus,deerer,1629,2
Coriolanus,honor'd,1630,2
Coriolanus,partie,1631,2
Coriolanus,hayle,1632,2
Coriolanus,greece,1633,2
Coriolanus,ediles,1634,2
Coriolanus,speed,1635,2
Coriolanus,ends,1636,2
Coriolanus,rais'd,1637,2
Coriolanus,sorrow,1638,2
Coriolanus,mowe,1639,2
Coriolanus,temples,1640,2
Coriolanus,cotus,1641,2
Coriolanus,drum,1642,2
Coriolanus,la,1643,2
Coriolanus,glory,1644,2
Coriolanus,gentry,1645,2
Coriolanus,yeelded,1646,2
Coriolanus,courage,1647,2
Coriolanus,yeares,1648,2
Coriolanus,addition,1649,2
Coriolanus,wills,1650,2
Coriolanus,general,1651,2
Coriolanus,tyrannicall,1652,2
Coriolanus,repetition,1653,2
Coriolanus,value,1654,2
Coriolanus,coale,1655,2
Coriolanus,readie,1656,2
Coriolanus,ripe,1657,2
Coriolanus,preserue,1658,2
Coriolanus,pikes,1659,2
Coriolanus,partner,1660,2
Coriolanus,broke,1661,2
Coriolanus,began,1662,2
Coriolanus,nod,1663,2
Coriolanus,romes,1664,2
Coriolanus,fierce,1665,2
Coriolanus,cruell,1666,2
Coriolanus,destruction,1667,2
Coriolanus,valeria,1668,2
Coriolanus,oft,1669,2
Coriolanus,flesh,1670,2
Coriolanus,losse,1671,2
Coriolanus,supreame,1672,2
Coriolanus,dance,1673,2
Coriolanus,ioues,1674,2
Coriolanus,doores,1675,2
Coriolanus,prest,1676,2
Coriolanus,lost,1677,2
Coriolanus,preuayl'd,1678,2
Coriolanus,leaden,1679,2
Coriolanus,slight,1680,2
Coriolanus,prat'st,1681,2
Coriolanus,although,1682,2
Coriolanus,throne,1683,2
Coriolanus,madame,1684,2
Coriolanus,sweat,1685,2
Coriolanus,childrens,1686,2
Coriolanus,rushes,1687,2
Coriolanus,burning,1688,2
Coriolanus,brand,1689,2
Coriolanus,ho,1690,2
Coriolanus,wise,1691,2
Coriolanus,places,1692,2
Coriolanus,deaths,1693,2
Coriolanus,bloud,1694,2
Coriolanus,triall,1695,2
Coriolanus,dewes,1696,2
Coriolanus,tricke,1697,2
Coriolanus,rule,1698,2
Coriolanus,vouches,1699,1
Coriolanus,taintingly,1700,1
Coriolanus,noysome,1701,1
Coriolanus,forges,1702,1
Coriolanus,o're-borne,1703,1
Coriolanus,knell,1704,1
Coriolanus,hanging,1705,1
Coriolanus,oldest,1706,1
Coriolanus,fronts,1707,1
Coriolanus,countryman,1708,1
Coriolanus,mutinies,1709,1
Coriolanus,orendge,1710,1
Coriolanus,umour'd,1711,1
Coriolanus,sinking,1712,1
Coriolanus,iudicious,1713,1
Coriolanus,rescue,1714,1
Coriolanus,compassion,1715,1
Coriolanus,fellest,1716,1
Coriolanus,splitting,1717,1
Coriolanus,shoot,1718,1
Coriolanus,counsail'd,1719,1
Coriolanus,confederate,1720,1
Coriolanus,affect,1721,1
Coriolanus,bringing,1722,1
Coriolanus,edifices,1723,1
Coriolanus,charity,1724,1
Coriolanus,reproofe,1725,1
Coriolanus,widdowes,1726,1
Coriolanus,widdowed,1727,1
Coriolanus,vayl'd,1728,1
Coriolanus,valiantnesse,1729,1
Coriolanus,triumph,1730,1
Coriolanus,hunger-broke,1731,1
Coriolanus,charter,1732,1
Coriolanus,vnaking,1733,1
Coriolanus,windes,1734,1
Coriolanus,deuoure,1735,1
Coriolanus,rigorous,1736,1
Coriolanus,virgin,1737,1
Coriolanus,consented,1738,1
Coriolanus,established,1739,1
Coriolanus,deliberate,1740,1
Coriolanus,beaten,1741,1
Coriolanus,liberty,1742,1
Coriolanus,conduct,1743,1
Coriolanus,kamme,1744,1
Coriolanus,recreant,1745,1
Coriolanus,richest,1746,1
Coriolanus,pluto,1747,1
Coriolanus,mummers,1748,1
Coriolanus,tearme,1749,1
Coriolanus,vrg'd,1750,1
Coriolanus,dry,1751,1
Coriolanus,curbe,1752,1
Coriolanus,suppler,1753,1
Coriolanus,generals,1754,1
Coriolanus,spotte,1755,1
Coriolanus,ioynt-seruant,1756,1
Coriolanus,reports,1757,1
Coriolanus,howbeit,1758,1
Coriolanus,scatter'd,1759,1
Coriolanus,permit,1760,1
Coriolanus,warriour,1761,1
Coriolanus,swearing,1762,1
Coriolanus,smother'd,1763,1
Coriolanus,highly,1764,1
Coriolanus,hoping,1765,1
Coriolanus,tels,1766,1
Coriolanus,catcht,1767,1
Coriolanus,fabricke,1768,1
Coriolanus,arms,1769,1
Coriolanus,garners,1770,1
Coriolanus,sencelesse,1771,1
Coriolanus,asses,1772,1
Coriolanus,vppe,1773,1
Coriolanus,cubbording,1774,1
Coriolanus,recommend,1775,1
Coriolanus,howsoeuer,1776,1
Coriolanus,criminall,1777,1
Coriolanus,peepe,1778,1
Coriolanus,vnchilded,1779,1
Coriolanus,brings,1780,1
Coriolanus,spectatorship,1781,1
Coriolanus,muse,1782,1
Coriolanus,banisht,1783,1
Coriolanus,refus'd,1784,1
Coriolanus,ware,1785,1
Coriolanus,nobilitie,1786,1
Coriolanus,eunuch,1787,1
Coriolanus,pursue,1788,1
Coriolanus,man-entred,1789,1
Coriolanus,neruie,1790,1
Coriolanus,punish'd,1791,1
Coriolanus,vsurie,1792,1
Coriolanus,apoplexy,1793,1
Coriolanus,litle,1794,1
Coriolanus,example,1795,1
Coriolanus,phane,1796,1
Coriolanus,serpent,1797,1
Coriolanus,brizled,1798,1
Coriolanus,bitterest,1799,1
Coriolanus,assent,1800,1
Coriolanus,leane,1801,1
Coriolanus,caution,1802,1
Coriolanus,grandchilde,1803,1
Coriolanus,by't,1804,1
Coriolanus,pestring,1805,1
Coriolanus,particularize,1806,1
Coriolanus,differency,1807,1
Coriolanus,winne,1808,1
Coriolanus,enquire,1809,1
Coriolanus,kneel'd,1810,1
Coriolanus,colde,1811,1
Coriolanus,ancestor,1812,1
Coriolanus,bosome-multiplied,1813,1
Coriolanus,fierie,1814,1
Coriolanus,throw't,1815,1
Coriolanus,aduersaries,1816,1
Coriolanus,supplied,1817,1
Coriolanus,peece,1818,1
Coriolanus,blankes,1819,1
Coriolanus,dumbe,1820,1
Coriolanus,busines,1821,1
Coriolanus,rauishen,1822,1
Coriolanus,arch,1823,1
Coriolanus,scull,1824,1
Coriolanus,hands-off,1825,1
Coriolanus,attempt,1826,1
Coriolanus,ranke-sented,1827,1
Coriolanus,mad'st,1828,1
Coriolanus,scourge,1829,1
Coriolanus,nought,1830,1
Coriolanus,palsied,1831,1
Coriolanus,prosperously,1832,1
Coriolanus,hardnesse,1833,1
Coriolanus,alias,1834,1
Coriolanus,haste,1835,1
Coriolanus,steepe,1836,1
Coriolanus,suggest,1837,1
Coriolanus,fan,1838,1
Coriolanus,stucke,1839,1
Coriolanus,executed,1840,1
Coriolanus,drachme,1841,1
Coriolanus,puffe,1842,1
Coriolanus,falling,1843,1
Coriolanus,trickes,1844,1
Coriolanus,wrought,1845,1
Coriolanus,digest,1846,1
Coriolanus,leaft,1847,1
Coriolanus,austerity,1848,1
Coriolanus,plainly,1849,1
Coriolanus,baile,1850,1
Coriolanus,fix,1851,1
Coriolanus,occupations,1852,1
Coriolanus,writing,1853,1
Coriolanus,vast,1854,1
Coriolanus,man-child,1855,1
Coriolanus,worthinesse,1856,1
Coriolanus,briefely,1857,1
Coriolanus,affected,1858,1
Coriolanus,maker,1859,1
Coriolanus,counsailor,1860,1
Coriolanus,dispos'd,1861,1
Coriolanus,marueyl'd,1862,1
Coriolanus,singularity,1863,1
Coriolanus,hopelesse,1864,1
Coriolanus,comelinesse,1865,1
Coriolanus,bread,1866,1
Coriolanus,temporiz'd,1867,1
Coriolanus,heauie,1868,1
Coriolanus,feede,1869,1
Coriolanus,soaring,1870,1
Coriolanus,repin'd,1871,1
Coriolanus,consulship,1872,1
Coriolanus,filling,1873,1
Coriolanus,comely,1874,1
Coriolanus,higher,1875,1
Coriolanus,mean,1876,1
Coriolanus,pretext,1877,1
Coriolanus,cittizens,1878,1
Coriolanus,dissolu'd,1879,1
Coriolanus,foolerie,1880,1
Coriolanus,soueraignty,1881,1
Coriolanus,kneele,1882,1
Coriolanus,vtt'rance,1883,1
Coriolanus,fortnight,1884,1
Coriolanus,bowle,1885,1
Coriolanus,receyued,1886,1
Coriolanus,slew,1887,1
Coriolanus,contend,1888,1
Coriolanus,shee's,1889,1
Coriolanus,palat,1890,1
Coriolanus,trumpeter,1891,1
Coriolanus,inferiour,1892,1
Coriolanus,weales,1893,1
Coriolanus,pray'd,1894,1
Coriolanus,fellows,1895,1
Coriolanus,safety,1896,1
Coriolanus,inueterate,1897,1
Coriolanus,newly,1898,1
Coriolanus,millions,1899,1
Coriolanus,vniust,1900,1
Coriolanus,stockes,1901,1
Coriolanus,qutique,1902,1
Coriolanus,foundation,1903,1
Coriolanus,vsurers,1904,1
Coriolanus,assured,1905,1
Coriolanus,requir'd,1906,1
Coriolanus,icke,1907,1
Coriolanus,priuat,1908,1
Coriolanus,vnapt,1909,1
Coriolanus,leannesse,1910,1
Coriolanus,vanquisher,1911,1
Coriolanus,meerely,1912,1
Coriolanus,grapes,1913,1
Coriolanus,amongs,1914,1
Coriolanus,estimate,1915,1
Coriolanus,decay'd,1916,1
Coriolanus,impossibility,1917,1
Coriolanus,ore-whelme,1918,1
Coriolanus,o'recome,1919,1
Coriolanus,created,1920,1
Coriolanus,mastership,1921,1
Coriolanus,graces,1922,1
Coriolanus,renew,1923,1
Coriolanus,speedy,1924,1
Coriolanus,plague-tribunes,1925,1
Coriolanus,marcus,1926,1
Coriolanus,soueraigne,1927,1
Coriolanus,loud,1928,1
Coriolanus,shortned,1929,1
Coriolanus,size,1930,1
Coriolanus,prouide,1931,1
Coriolanus,officious,1932,1
Coriolanus,sentence,1933,1
Coriolanus,supper,1934,1
Coriolanus,parted,1935,1
Coriolanus,conuerses,1936,1
Coriolanus,contriu'd,1937,1
Coriolanus,instruct,1938,1
Coriolanus,tel,1939,1
Coriolanus,ditch,1940,1
Coriolanus,traitorous,1941,1
Coriolanus,abundantly,1942,1
Coriolanus,fauouring,1943,1
Coriolanus,debase,1944,1
Coriolanus,abhorre,1945,1
Coriolanus,kinder,1946,1
Coriolanus,waite,1947,1
Coriolanus,rates,1948,1
Coriolanus,forg'd,1949,1
Coriolanus,dislodg'd,1950,1
Coriolanus,fitnesse,1951,1
Coriolanus,disaduantage,1952,1
Coriolanus,rewards,1953,1
Coriolanus,ceremonie,1954,1
Coriolanus,wisdom,1955,1
Coriolanus,kindest,1956,1
Coriolanus,humme,1957,1
Coriolanus,kept,1958,1
Coriolanus,abated,1959,1
Coriolanus,bemocke,1960,1
Coriolanus,senates,1961,1
Coriolanus,spoiles,1962,1
Coriolanus,surer,1963,1
Coriolanus,target,1964,1
Coriolanus,coward,1965,1
Coriolanus,idly,1966,1
Coriolanus,nations,1967,1
Coriolanus,iron,1968,1
Coriolanus,insuing,1969,1
Coriolanus,deceiu'd,1970,1
Coriolanus,becom't,1971,1
Coriolanus,brawne,1972,1
Coriolanus,inclin'd,1973,1
Coriolanus,sconce,1974,1
Coriolanus,talking,1975,1
Coriolanus,sur-name,1976,1
Coriolanus,ballad-makers,1977,1
Coriolanus,stalls,1978,1
Coriolanus,talkes,1979,1
Coriolanus,wholesome,1980,1
Coriolanus,reall,1981,1
Coriolanus,preuaile,1982,1
Coriolanus,thoroughly,1983,1
Coriolanus,snow,1984,1
Coriolanus,compasse,1985,1
Coriolanus,feates,1986,1
Coriolanus,thoght,1987,1
Coriolanus,rein'd,1988,1
Coriolanus,iuno-like,1989,1
Coriolanus,accesse,1990,1
Coriolanus,fram'd,1991,1
Coriolanus,disgest,1992,1
Coriolanus,censured,1993,1
Coriolanus,loyall,1994,1
Coriolanus,deafe,1995,1
Coriolanus,commanding,1996,1
Coriolanus,vnparolell'd,1997,1
Coriolanus,m,1998,1
Coriolanus,dog,1999,1
Coriolanus,designements,2000,1
Coriolanus,waies,2001,1
Coriolanus,accounted,2002,1
Coriolanus,notion,2003,1
Coriolanus,swifter,2004,1
Coriolanus,incorporate,2005,1
Coriolanus,sanctuary,2006,1
Coriolanus,tackles,2007,1
Coriolanus,calmenesse,2008,1
Coriolanus,hunger,2009,1
Coriolanus,rapture,2010,1
Coriolanus,retire,2011,1
Coriolanus,tiger-footed-rage,2012,1
Coriolanus,honester,2013,1
Coriolanus,thumbe,2014,1
Coriolanus,participate,2015,1
Coriolanus,tempted,2016,1
Coriolanus,surety,2017,1
Coriolanus,capitulate,2018,1
Coriolanus,capitol,2019,1
Coriolanus,perswade,2020,1
Coriolanus,submit,2021,1
Coriolanus,commandment,2022,1
Coriolanus,patritian,2023,1
Coriolanus,vndertake,2024,1
Coriolanus,pursuing,2025,1
Coriolanus,psalteries,2026,1
Coriolanus,seconded,2027,1
Coriolanus,fabrick,2028,1
Coriolanus,compounded,2029,1
Coriolanus,wide,2030,1
Coriolanus,sup,2031,1
Coriolanus,knocke,2032,1
Coriolanus,pocket,2033,1
Coriolanus,superfluitie,2034,1
Coriolanus,dy,2035,1
Coriolanus,anuile,2036,1
Coriolanus,learned,2037,1
Coriolanus,angers,2038,1
Coriolanus,nicely,2039,1
Coriolanus,among'st,2040,1
Coriolanus,plebeij,2041,1
Coriolanus,townes,2042,1
Coriolanus,imagine,2043,1
Coriolanus,womb,2044,1
